sol,dose_B_mean,dose_E_mean,dose_B_n,dose_E_n,pressure_pa_mean,pressure_n,date,ssn
57,8.932625999999999,8.733933555555556,45.0,45.0,749.77875,48.0,2012-10-03 13:36:28.661760000,83.05492091733333
58,8.801832045454546,8.306674090909091,44.0,44.0,743.4958333333334,48.0,2012-10-04 14:16:03.901439999,82.46582596266667
59,8.828431111111112,8.632721555555555,45.0,45.0,755.75875,48.0,2012-10-05 14:55:39.141120000,81.87673100800001
60,8.932705227272727,8.472597045454545,44.0,44.0,753.71875,48.0,2012-10-06 15:35:14.380800000,81.28763605333333
61,8.908822954545455,8.437558863636363,44.0,44.0,758.3606249999999,48.0,2012-10-07 16:14:49.620480000,80.69854109866667
62,8.834428444444445,8.333497111111111,45.0,45.0,765.9645833333334,48.0,2012-10-08 16:54:24.860160000,80.109446144
63,8.7950085,8.34402,20.0,20.0,760.348125,48.0,2012-10-09 17:34:00.099840000,79.52035118933334
64,,,,,760.7302083333334,48.0,2012-10-10 18:13:35.339520000,78.93125623466666
65,8.908039583333332,8.480565833333333,24.0,24.0,762.7466666666668,48.0,2012-10-11 18:53:10.579200000,78.34216128
66,8.944276666666667,8.458733555555556,45.0,45.0,764.6437500000001,48.0,2012-10-12 19:32:45.818880000,77.75306632533334
67,8.838082954545454,8.398076818181819,44.0,44.0,766.8279166666666,48.0,2012-10-13 20:12:21.058560000,77.16397137066667
68,8.773928222222223,8.335201777777778,45.0,45.0,787.2954166666667,48.0,2012-10-14 20:51:56.298240000,76.574876416
69,8.806012954545453,8.343799772727273,44.0,44.0,763.4127083333333,48.0,2012-10-15 21:31:31.537920000,76.82114548645161
70,8.894872727272727,8.432082954545454,44.0,44.0,772.1479166666667,48.0,2012-10-16 22:11:06.777600000,77.18905362580645
71,8.847301136363637,8.388096363636363,44.0,44.0,781.7399999999999,48.0,2012-10-17 22:50:42.017280000,77.55696176516129
72,8.902201818181819,8.527827954545455,44.0,44.0,783.6350000000001,48.0,2012-10-18 23:30:17.256960000,77.92486990451613
73,8.921754,8.440866222222223,45.0,45.0,796.1277083333333,48.0,2012-10-20 00:09:52.496640000,78.29277804387097
74,8.889928181818181,8.469374545454546,44.0,44.0,794.8983333333334,48.0,2012-10-21 00:49:27.736320000,78.6606861832258
75,8.853920666666665,8.423684,45.0,45.0,793.535,48.0,2012-10-22 01:29:02.976000000,79.02859432258064
76,8.829092954545455,8.465829545454547,44.0,44.0,792.7929166666667,48.0,2012-10-23 02:08:38.215680000,79.39650246193548
77,8.857460444444444,8.450114666666666,45.0,45.0,793.3525,48.0,2012-10-24 02:48:13.455360000,79.76441060129032
78,8.989897954545455,8.560768181818183,44.0,44.0,789.8727083333333,48.0,2012-10-25 03:27:48.695039999,80.13231874064516
79,9.029656888888889,8.619000222222223,45.0,45.0,801.4120833333333,48.0,2012-10-26 04:07:23.934720000,80.50022688
80,9.051233333333332,8.683208,45.0,45.0,800.9777083333333,48.0,2012-10-27 04:46:59.174400000,80.86813501935484
81,8.981447045454546,8.543542727272728,44.0,44.0,798.2975,48.0,2012-10-28 05:26:34.414080000,81.23604315870968
82,9.010408222222223,8.513060222222222,45.0,45.0,802.3741666666666,48.0,2012-10-29 06:06:09.653760000,81.60395129806452
83,8.830161333333333,8.371805333333334,45.0,45.0,803.0077083333334,48.0,2012-10-30 06:45:44.893440000,81.97185943741935
84,8.946702325581395,8.497652558139535,43.0,43.0,799.4929166666667,48.0,2012-10-31 07:25:20.133120000,82.3397675767742
85,8.976832727272727,8.4945275,44.0,44.0,809.0264583333333,48.0,2012-11-01 08:04:55.372800000,82.70767571612903
86,9.09186659090909,8.81770840909091,44.0,44.0,812.1985416666666,48.0,2012-11-02 08:44:30.612480000,83.07558385548387
87,8.972304444444443,8.547276222222223,45.0,45.0,810.0764583333333,48.0,2012-11-03 09:24:05.852160000,83.44349199483871
88,9.079118444444445,8.625478444444443,45.0,45.0,811.6022916666667,48.0,2012-11-04 10:03:41.091840000,83.81140013419355
89,8.974794772727272,8.569039318181819,44.0,44.0,812.27875,48.0,2012-11-05 10:43:16.331520000,84.17930827354839
90,8.886016,8.461069555555556,45.0,45.0,815.581875,48.0,2012-11-06 11:22:51.571200000,84.54721641290323
91,9.167598666666667,8.734460444444444,45.0,45.0,812.4899999999999,48.0,2012-11-07 12:02:26.810880000,84.91512455225806
92,9.208410930232558,8.793228139534884,43.0,43.0,834.7760416666666,48.0,2012-11-08 12:42:02.050559999,85.2830326916129
93,9.158043333333334,8.864624222222222,45.0,45.0,799.3022916666667,48.0,2012-11-09 13:21:37.290240000,85.65094083096774
94,9.265305681818182,8.877259772727273,44.0,44.0,814.3685416666667,48.0,2012-11-10 14:01:12.529920000,86.01884897032258
95,9.174809999999999,8.879238222222222,45.0,45.0,817.7258333333333,48.0,2012-11-11 14:40:47.769600000,86.38675710967742
96,9.292643636363637,8.867935454545455,44.0,44.0,815.265,48.0,2012-11-12 15:20:23.009280000,86.75466524903226
97,8.74209659090909,8.288179999999999,44.0,44.0,834.9020833333334,48.0,2012-11-13 15:59:58.248960000,87.1225733883871
98,8.969287727272727,8.700554318181817,44.0,44.0,817.9639583333333,48.0,2012-11-14 16:39:33.488640000,87.49048152774193
99,8.891001818181818,8.457100454545454,44.0,44.0,819.8733333333333,48.0,2012-11-15 17:19:08.728320000,86.85912776533333
100,9.04087465116279,8.772152558139535,43.0,43.0,825.5916666666667,48.0,2012-11-16 17:58:43.968000000,85.8042368
101,8.86874888888889,8.452641555555555,45.0,45.0,824.7833333333333,48.0,2012-11-17 18:38:19.207679999,84.74934583466666
102,8.948661136363636,8.537971136363636,44.0,44.0,829.9245833333333,48.0,2012-11-18 19:17:54.447360000,83.69445486933333
103,9.024604651162791,8.81224953488372,43.0,43.0,843.2883333333333,48.0,2012-11-19 19:57:29.687040000,82.639563904
104,8.794020930232557,8.31833534883721,43.0,43.0,847.4783333333334,48.0,2012-11-20 20:37:04.926720000,81.58467293866666
105,8.790983777777777,8.550082222222223,45.0,45.0,841.7466666666666,48.0,2012-11-21 21:16:40.166400000,80.52978197333333
106,8.85046409090909,8.397572272727272,44.0,44.0,842.12875,48.0,2012-11-22 21:56:15.406080000,79.474891008
107,8.94023023255814,8.51585465116279,43.0,43.0,858.8416666666667,48.0,2012-11-23 22:35:50.645760000,78.42000004266666
108,9.002781555555554,8.54825488888889,45.0,45.0,828.9791666666666,48.0,2012-11-24 23:15:25.885440000,77.36510907733333
109,9.01573511111111,8.573050222222223,45.0,45.0,843.03375,48.0,2012-11-25 23:55:01.125120000,76.310218112
110,9.01818681818182,8.565777272727273,44.0,44.0,850.7297916666666,48.0,2012-11-27 00:34:36.364800000,75.25532714666666
111,8.966902500000002,8.73597431818182,44.0,44.0,848.8170833333334,48.0,2012-11-28 01:14:11.604480000,74.20043618133333
112,9.2089025,9.060211818181818,44.0,44.0,862.4425,48.0,2012-11-29 01:53:46.844160000,73.14554521599999
113,9.13100090909091,8.694343863636364,44.0,44.0,857.53375,48.0,2012-11-30 02:33:22.083840000,72.09065425066666
114,9.106421363636365,8.803924772727273,44.0,44.0,853.13375,48.0,2012-12-01 03:12:57.323520000,71.03576328533333
115,9.183413181818182,8.7505575,44.0,44.0,867.9460416666667,48.0,2012-12-02 03:52:32.563200000,69.98087232
116,9.122846590909091,8.67168068181818,44.0,44.0,854.9233333333333,48.0,2012-12-03 04:32:07.802880000,68.92598135466666
117,9.197868666666666,8.712865555555556,45.0,45.0,845.2708333333334,48.0,2012-12-04 05:11:43.042560000,67.87109038933333
118,9.100756444444444,8.885365777777777,45.0,45.0,850.21875,48.0,2012-12-05 05:51:18.282240000,66.81619942399999
119,9.21617069767442,8.82283534883721,43.0,43.0,852.4050000000001,48.0,2012-12-06 06:30:53.521920000,65.76130845866666
120,9.353671818181818,9.313857045454546,44.0,44.0,861.5604166666667,48.0,2012-12-07 07:10:28.761600000,64.70641749333333
121,9.155097111111111,8.99863288888889,45.0,45.0,868.6079166666667,48.0,2012-12-08 07:50:04.001280000,63.65152652799999
122,9.168688372093023,8.990692558139536,43.0,43.0,863.1504166666667,48.0,2012-12-09 08:29:39.240959999,62.59663556266666
123,9.300131555555556,9.069529777777777,45.0,45.0,878.1922916666667,48.0,2012-12-10 09:09:14.480640000,61.541744597333334
124,9.112770952380952,8.913924047619048,42.0,42.0,875.4610416666666,48.0,2012-12-11 09:48:49.720320000,60.48685363199999
125,9.188847727272728,8.9753,44.0,44.0,886.7491666666666,48.0,2012-12-12 10:28:24.960000000,59.431962666666664
126,8.996940681818181,8.619101818181818,44.0,44.0,888.8045833333334,48.0,2012-12-13 11:08:00.199680000,58.37707170133333
127,9.21587659090909,8.895836363636365,44.0,44.0,889.3739583333332,48.0,2012-12-14 11:47:35.439360000,57.32218073599999
128,9.048977954545455,8.706276363636364,44.0,44.0,890.0816666666666,48.0,2012-12-15 12:27:10.679040000,57.45779782193548
129,9.146152,8.92835,45.0,45.0,884.936875,48.0,2012-12-16 13:06:45.918720000,58.76039150451613
130,9.04225,8.761888888888889,45.0,45.0,893.835,48.0,2012-12-17 13:46:21.158400000,60.06298518709677
131,8.9791875,8.556977954545454,44.0,44.0,892.6420833333333,48.0,2012-12-18 14:25:56.398080000,61.365578869677414
132,9.004787555555556,8.576942222222222,45.0,45.0,894.7814583333334,48.0,2012-12-19 15:05:31.637760000,62.66817255225806
133,9.243311162790697,8.988796046511629,43.0,43.0,894.7952083333333,48.0,2012-12-20 15:45:06.877440000,63.970766234838706
134,9.135236818181818,8.77551590909091,44.0,44.0,898.9020833333334,48.0,2012-12-21 16:24:42.117120000,65.27335991741936
135,9.157529318181817,8.767684545454545,44.0,44.0,895.9356250000001,48.0,2012-12-22 17:04:17.356800000,66.57595359999999
136,9.203638222222223,8.784343777777778,45.0,45.0,902.9162500000001,48.0,2012-12-23 17:43:52.596480000,67.87854728258064
137,9.220470697674418,8.852323488372093,43.0,43.0,902.1314583333333,48.0,2012-12-24 18:23:27.836160000,69.18114096516129
138,9.257221111111111,8.860831555555555,45.0,45.0,905.2929166666667,48.0,2012-12-25 19:03:03.075840000,70.48373464774193
139,9.030751111111112,8.668085333333334,45.0,45.0,904.6722916666666,48.0,2012-12-26 19:42:38.315520000,71.78632833032258
140,9.082114318181818,8.647797954545455,44.0,44.0,904.9589583333333,48.0,2012-12-27 20:22:13.555200000,73.08892201290323
141,9.115478863636364,8.674212727272728,44.0,44.0,899.1535416666667,48.0,2012-12-28 21:01:48.794880000,74.39151569548386
142,9.155502444444444,8.752526666666666,45.0,45.0,898.1864583333332,48.0,2012-12-29 21:41:24.034560000,75.69410937806451
143,9.108578863636364,8.7652975,44.0,44.0,901.1985416666666,48.0,2012-12-30 22:20:59.274240000,76.99670306064516
144,9.201783636363636,8.830917727272727,44.0,44.0,901.5552083333333,48.0,2012-12-31 23:00:34.513920000,78.2992967432258
145,9.097756136363635,8.766083181818182,44.0,44.0,906.6797916666666,48.0,2013-01-01 23:40:09.753600000,79.60189042580645
146,9.130432444444445,8.803856444444445,45.0,45.0,903.648125,48.0,2013-01-03 00:19:44.993280000,80.9044841083871
147,9.139384418604651,8.892586744186048,43.0,43.0,888.4377083333334,48.0,2013-01-04 00:59:20.232960000,82.20707779096773
148,9.216671111111111,8.91754911111111,45.0,45.0,899.1231250000001,48.0,2013-01-05 01:38:55.472640000,83.50967147354838
149,9.193591111111111,8.82772711111111,45.0,45.0,900.645,48.0,2013-01-06 02:18:30.712320000,84.81226515612903
150,9.168406590909091,8.865820227272728,44.0,44.0,923.9177083333334,48.0,2013-01-07 02:58:05.952000000,86.11485883870968
151,9.34086340909091,9.11235,44.0,44.0,921.071875,48.0,2013-01-08 03:37:41.191680000,87.41745252129031
152,9.328322888888888,8.977015999999999,45.0,45.0,911.5497916666667,48.0,2013-01-09 04:17:16.431360000,88.72004620387096
153,9.364447906976745,9.155123488372093,43.0,43.0,917.19125,48.0,2013-01-10 04:56:51.671040000,90.0226398864516
154,9.372351333333333,9.001497555555556,45.0,45.0,917.086875,48.0,2013-01-11 05:36:26.910720000,91.32523356903226
155,9.295192444444444,9.022930666666667,45.0,45.0,917.0235416666666,48.0,2013-01-12 06:16:02.150400000,92.6278272516129
156,9.259880222222222,8.92677888888889,45.0,45.0,929.9291666666667,48.0,2013-01-13 06:55:37.390079999,93.93042093419353
157,9.23641181818182,8.888035227272727,44.0,44.0,929.6702083333333,48.0,2013-01-14 07:35:12.629760000,95.2330146167742
158,9.170451363636364,8.8829575,44.0,44.0,924.6008333333333,48.0,2013-01-15 08:14:47.869440000,95.70983684129031
159,9.148146136363637,8.95825,44.0,44.0,920.5295833333333,48.0,2013-01-16 08:54:23.109120000,94.54313715612902
160,9.20748,8.812757727272727,44.0,44.0,924.8710416666667,48.0,2013-01-17 09:33:58.348800000,93.37643747096773
161,9.238531555555555,8.849492888888888,45.0,45.0,916.635625,48.0,2013-01-18 10:13:33.588480000,92.20973778580645
162,9.246029777777778,8.923126666666667,45.0,45.0,917.7914583333333,48.0,2013-01-19 10:53:08.828160000,91.04303810064516
163,9.527517954545454,9.48646340909091,44.0,44.0,914.6393750000001,48.0,2013-01-20 11:32:44.067840000,89.87633841548387
164,9.387587333333334,9.035298666666666,45.0,45.0,920.5102083333333,48.0,2013-01-21 12:12:19.307520000,88.70963873032258
165,9.41468511111111,9.087231111111112,45.0,45.0,923.0910416666667,48.0,2013-01-22 12:51:54.547200000,87.54293904516129
166,9.379421333333333,9.226422444444445,45.0,45.0,924.6027083333333,48.0,2013-01-23 13:31:29.786880000,86.37623936
167,9.344266136363636,8.997616136363636,44.0,44.0,931.2189583333334,48.0,2013-01-24 14:11:05.026560000,85.20953967483871
168,9.348253555555555,8.990687555555555,45.0,45.0,898.760625,48.0,2013-01-25 14:50:40.266240000,84.04283998967742
169,9.31130090909091,8.905315227272727,44.0,44.0,908.6231250000001,48.0,2013-01-26 15:30:15.505920000,82.87614030451613
170,9.255236,8.959424,45.0,45.0,908.4485416666666,48.0,2013-01-27 16:09:50.745600000,81.70944061935484
171,9.245917954545455,8.905626818181817,44.0,44.0,906.4485416666666,48.0,2013-01-28 16:49:25.985280000,80.54274093419355
172,9.372384444444444,8.923647777777777,45.0,45.0,905.8666666666667,48.0,2013-01-29 17:29:01.224960000,79.37604124903226
173,9.119147727272727,8.810291136363636,44.0,44.0,909.9822916666667,48.0,2013-01-30 18:08:36.464640000,78.20934156387096
174,9.30746181818182,9.030040681818182,44.0,44.0,909.2539583333333,48.0,2013-01-31 18:48:11.704320000,77.04264187870967
175,9.364640681818182,9.052565,44.0,44.0,932.4616666666667,48.0,2013-02-01 19:27:46.944000000,75.87594219354838
176,9.396325777777777,9.290020444444444,45.0,45.0,897.7022916666666,48.0,2013-02-02 20:07:22.183680000,74.70924250838709
177,9.38809111111111,9.023897333333334,45.0,45.0,921.116875,48.0,2013-02-03 20:46:57.423360000,73.5425428232258
178,9.44327604651163,9.058345348837209,43.0,43.0,916.8233333333333,48.0,2013-02-04 21:26:32.663040000,72.37584313806451
179,9.433716,9.032492444444443,45.0,45.0,916.0745833333334,48.0,2013-02-05 22:06:07.902720000,71.20914345290322
180,9.406898666666667,9.084546222222222,45.0,45.0,927.4658333333333,48.0,2013-02-06 22:45:43.142400000,70.04244376774193
181,9.377165111111111,9.058325111111111,45.0,45.0,925.3708333333334,48.0,2013-02-07 23:25:18.382080000,68.87574408258064
182,9.387101333333334,9.065325777777778,45.0,45.0,927.65125,48.0,2013-02-09 00:04:53.621760000,67.70904439741935
183,9.317033333333333,8.996364222222223,45.0,45.0,927.6566666666666,48.0,2013-02-10 00:44:28.861440000,66.54234471225806
184,9.325391555555557,9.010547333333333,45.0,45.0,929.8735416666667,48.0,2013-02-11 01:24:04.101120000,65.37564502709677
185,9.320688666666667,9.011541555555555,45.0,45.0,930.6887499999999,48.0,2013-02-12 02:03:39.340800000,64.20894534193548
186,9.421713777777779,9.000816666666667,45.0,45.0,928.2747916666667,48.0,2013-02-13 02:43:14.580480000,63.04224565677419
187,9.091275217391305,8.815161086956522,46.0,46.0,927.5852083333333,48.0,2013-02-14 03:22:49.820160000,61.8755459716129
188,9.375548409090909,9.159835909090909,44.0,44.0,924.811875,48.0,2013-02-15 04:02:25.059840000,61.00461476571429
189,9.346439318181819,9.094873863636364,44.0,44.0,920.47125,48.0,2013-02-16 04:42:00.299520000,61.643127154285715
190,9.460549777777779,9.127206666666666,45.0,45.0,927.9183333333334,48.0,2013-02-17 05:21:35.539200000,62.28163954285714
191,9.514262222222222,9.211814,45.0,45.0,920.8366666666667,48.0,2013-02-18 06:01:10.778880000,62.92015193142857
192,9.376662,8.94126911111111,45.0,45.0,924.7902083333333,48.0,2013-02-19 06:40:46.018560000,63.55866432
193,9.262647045454544,8.94595340909091,44.0,44.0,,,2013-02-20 07:20:21.258240000,64.19717670857143
194,9.2964035,8.8384765,20.0,20.0,,,2013-02-21 07:59:56.497920000,64.83568909714286
195,9.471613555555555,9.110796444444444,45.0,45.0,890.6035416666667,48.0,2013-02-22 08:39:31.737600000,65.47420148571429
196,9.462448181818182,9.080056136363636,44.0,44.0,903.6120833333333,48.0,2013-02-23 09:19:06.977280000,66.11271387428572
197,9.324114883720931,9.02572046511628,43.0,43.0,923.7302083333334,48.0,2013-02-24 09:58:42.216960000,66.75122626285714
198,9.378989545454546,9.071797272727274,44.0,44.0,916.4666666666667,48.0,2013-02-25 10:38:17.456640000,67.38973865142857
199,9.423985128205128,9.063558974358974,39.0,39.0,905.82,48.0,2013-02-26 11:17:52.696320000,68.02825104
200,9.281235,9.041470681818181,44.0,44.0,935.1520833333334,48.0,2013-02-27 11:57:27.936000000,68.66676342857143
201,9.043493125,8.66996625,16.0,16.0,,,2013-02-28 12:37:03.175679999,69.30527581714286
202,,,,,,,2013-03-01 13:16:38.415360000,69.94378820571428
203,,,,,,,2013-03-02 13:56:13.655040000,70.58230059428571
204,,,,,,,2013-03-03 14:35:48.894720000,71.22081298285714
205,,,,,,,2013-03-04 15:15:24.134400000,71.85932537142857
206,,,,,,,2013-03-05 15:54:59.374080000,72.49783776
207,,,,,,,2013-03-06 16:34:34.613760000,73.13635014857142
208,9.464406666666667,9.209748750000001,24.0,24.0,,,2013-03-07 17:14:09.853440000,73.77486253714285
209,8.744557555555556,8.153408888888888,45.0,45.0,,,2013-03-08 17:53:45.093120000,74.41337492571428
210,8.508628648648648,7.884942432432432,37.0,37.0,,,2013-03-09 18:33:20.332799999,75.05188731428571
211,8.713764222222222,8.217692222222222,45.0,45.0,,,2013-03-10 19:12:55.572480000,75.69039970285714
212,8.85858159090909,8.333779772727272,44.0,44.0,,,2013-03-11 19:52:30.812160000,76.32891209142856
213,8.87191340909091,8.387248636363637,44.0,44.0,,,2013-03-12 20:32:06.051840000,76.96742448
214,8.664383809523809,8.158712380952382,21.0,21.0,,,2013-03-13 21:11:41.291520000,77.60593686857143
215,9.044207777777778,8.627284444444445,9.0,9.0,873.4566666666666,48.0,2013-03-14 21:51:16.531200000,78.24444925714286
216,,,,,,,2013-03-15 22:30:51.770880000,79.17757667096774
217,,,,,,,2013-03-16 23:10:27.010560000,80.13877811612903
218,,,,,,,2013-03-17 23:50:02.250240000,81.09997956129033
219,,,,,,,2013-03-19 00:29:37.489920000,82.0611810064516
220,,,,,,,2013-03-20 01:09:12.729600000,83.0223824516129
221,,,,,,,2013-03-21 01:48:47.969280000,83.98358389677419
222,9.126464615384617,8.930909999999999,26.0,26.0,867.9354166666667,48.0,2013-03-22 02:28:23.208960000,84.94478534193549
223,9.328776249999999,8.933025833333334,24.0,24.0,895.013125,48.0,2013-03-23 03:07:58.448640000,85.90598678709677
224,9.279948260869565,8.87838,23.0,23.0,880.6387500000001,48.0,2013-03-24 03:47:33.688320000,86.86718823225806
225,9.2188875,8.837693333333332,24.0,24.0,893.5749999999999,48.0,2013-03-25 04:27:08.928000000,87.82838967741935
226,9.292920416666666,8.887978333333333,24.0,24.0,874.025,48.0,2013-03-26 05:06:44.167680000,88.78959112258065
227,9.124804090909091,8.764873636363635,22.0,22.0,889.1231250000001,48.0,2013-03-27 05:46:19.407360000,89.75079256774194
228,9.138415416666666,8.689947916666666,24.0,24.0,905.32375,48.0,2013-03-28 06:25:54.647040000,90.71199401290322
229,9.053313600000001,8.57219,25.0,25.0,878.1341666666667,48.0,2013-03-29 07:05:29.886720000,91.67319545806451
230,9.15714625,8.74232875,24.0,24.0,893.2168750000001,48.0,2013-03-30 07:45:05.126400000,92.6343969032258
231,9.052996956521739,8.669339565217392,23.0,23.0,902.3835416666667,48.0,2013-03-31 08:24:40.366080000,93.5955983483871
232,9.12926,8.657081666666667,24.0,24.0,888.6952083333334,48.0,2013-04-01 09:04:15.605760000,94.55679979354838
233,9.147471304347826,8.68978304347826,23.0,23.0,889.2175000000001,48.0,2013-04-02 09:43:50.845440000,95.51800123870967
234,9.070911666666666,8.685655833333334,24.0,24.0,896.1335416666667,48.0,2013-04-03 10:23:26.085120000,96.47920268387097
235,9.109993333333334,8.62104875,24.0,24.0,892.4387499999999,48.0,2013-04-04 11:03:01.324800000,97.44040412903226
236,8.754392173913043,8.38178695652174,23.0,23.0,897.9620833333333,48.0,2013-04-05 11:42:36.564480000,98.40160557419355
